,ID,text
17949,AF2LS5W,وله فرحنا بعرشه وقت مهسهيديت ليسلوب فرسان لكن الفرح فيسسيع مهتحهوليت يلكههيبيت عمل نعرف لعب موش فيك فيلحيسهيه إلي دير بك لكن يلوم عليك إنتي عال كههتير مهحهتيتيسه رجل يلموونيسيب فيلمهكين يلموونيسيب و مانيش تهلبين يلموستهحيل شويه نقد دهيتي تاو تمشي لووموور عال حسن مع يورام
17950,UZ2VT5S,سلت سي سليم بيلليهي حبيت نووسهكريك علا مهجهووديد اللي قهدديمتووه توجه سلوب فرسان ولله لوتن
17951,T9BL13I,وهو ج دور
17952,3YVCD83,مخيب زوك وميك
17953,Q6L0RLD,سليم ليبي جودفي بو نوقتهه هه ك
17954,7JGDI9F,بجح رب ينتخبون
17955,6E4I73D,هه بنغ
17956,ZY1F3J8,معلم سليم
17957,3Z9X8HB,هه نيستينسسه تا بوبليسهتيو تجيب في بلوس قوي ا ج هم بارفوس تاوا ان ريري
17958,5OR3XN9,كول عم إنتي بليه خير
17959,IQQSKHU,رب معه وو يههفدهوو وو يحميه ينسهههللهه سهيددهر وتزول وال مومن مووسهب خالد تووكههليك لا الله
17960,3WFPYV2,وك بب هه
17961,CZQETIS,محل ذينك تيلل مي وهي بابي تيلل مي وهي
17962,VFTVQ4K,بيليه فههموونه اش فهم
17963,VFKIRZX,بترون فوكنه من وجتت
17964,UALV8MK,نيدل عهييقتي علينا فن جهد بحد زين كامل
17965,RCBBX3C,بين سور ولدك هم رب يفهدههلهوو
17966,CJ4V3DI,رب معانا بترون
17967,C0H6VE4,كول عام وانت بخير
17968,NIEC7YJ,خدم عال روحك سلوم
17969,PR8PJ4F,لغني عيجبيتنيي مع ل سليب موش وهو
17970,JJSNM5T,لوتيف يا رب وستورنه ميل جي
17971,H6Q978L,شنوا كل عهد بيش تخهرفيلنه خورهفيت ام سيسي انت دخلت جامعي في حيت و بيش تكامل داخل تونس كملل في حيت سايب عليك ميل لكليم ال فراخ و كينيك تحب تخدم جامعي تخدمها بثمر متخهليسه جووموور سا يبيت ميتخهسهيسه تي ميل لخير و عليخير سهييبنه ارحمنا هعتهقنه
17972,CPI41G3,معهد عندو مهييكهديم والله يولقي في موههدههريت فيل كوليه
17973,MA8QOAT,بيله وحكمو كما تحيبو ال موهيم هعتيو حق يزوهوله ورودو بعلوم راحو جهيكوم يوم حسب قودهم له رب ال عالمين
17974,5DAC9MM,بورعو تفاح
17975,UZ1IJ43,سليم لجهدهفي
17976,WO1A4Z2,برعو يا معهلليم نسههللهه لقدم خير
17977,4J70KIX,سهوفتو كين زويل ييلزمو يرجع فلوس بلد وحده ويجب مع رجل عمل إلي خيدهيو مليارات م دول مش لزم يرجعو وينو مشروع سيلينا إلي فلووسو موجود دبوس انس وعهتيليتيه حكومه هاكوم تو ف حوكم
17978,OP83MW2,ساحه سي سم
17979,G8G49ZE,سيبت حمدي ال مدب فايري سي قوي يوت بين يوسف رجب ربيع مشين جلس كين متفهمين عال شامبيون ا كووليلنه من تاوا
17980,Y67C88L,حتت هنا هاني خهرقيني في خره ليل عهنكووسه من ثوره
17981,WQJBEIR,س ست ان جارون مبروك
17982,HYP231L,ب برو
17983,Q9S8DHP,هكههوو بك من بلاتو لي بلاتو
17984,F1M0KF7,بيينسور رب يوستير
17985,U2BY6QQ,اي سهت حد إل كلام مع يحبسه يفهموه
17986,J0S529Q,ينشله يا رب نيجموو نبنيو تونس جديد
17987,OEOXCLA,وووو همهزينج حده كثير حاجه نحيب نجهررهبهه تاوا
17988,MBA1FJ1,حا حا حا حا حا حا حا حا حا بلد يسير
17989,JU1AVSM,نورمال ييخيي يحكي كي معندوش ل حق ميمي سي كيف يبدا سيف رهبيست برسم مافهمش إنسين ينجم يحاسب إنسين اخر علا حاجه عمله خهتير في دول رهنا ا بل قانون كول شي دي بلوس كين فهم يستيمس يمشو يشكو ا قانون ييخده مجراه حاجه اخر ل ا ل مهنيبولهتي إلي تعمل فيهوم في ا من ا تحديد إلي تعمل فيه ل سيف موش حلل ا قعد تمس في حقو كهو ا ينجم يتبادل كول شي ل سهلحوو ا إل ا لي درويت بيش يكون بدوبهيلي ا يورفده ل متحليا خهتير موسسلم ربو قالو يوقتل ل مثليين جمل واحد كيف مقال رهسوولوو دين ربو كيك ا دين ربو مره اخر دين تيع كين سي يغتيسسهب ا يعني رهبيست ا موقتهنهع سعيد لزم يقف عند حدو مع موش كي نيس كول تسسب فيه ا ميميس عليه كين ل يستيمس انت لي درويت بيش يحكيو سهسهرلهوم
17990,917RT1B,كلم سحيح فيه بعرشه مهنتهق
17991,PK7ZIDQ,فهقوو بي كيدهبيك
17992,O8UPMCD,لكولكيم موهبنه
17993,FP37ZMA,كين جت دينيه دينيه راو ورد فيل كول بلاس او راو ندهيفه ريانا تهيلكيت مشيت
17994,0A4VO9E,يزهنتوور يغيتهي
17995,LZVJL1O,عن معاك بيش ناسوت
17996,YP2A5QV,سليم راح قالك مروح علا كرهرزوو او يقول اف اف مال دجهوف هههههه
17997,LK1ZQLE,عن مانيش سلوبيستي م بيش نوتي ل سليم راح تت سيمبليمينت إل مرت ات نسههللهه يهلقهلنه حل ال بهتتهله في تونس
17998,O3P0580,وله يا عهتييك ساحه حاجه مزينا مع يتحيسهه وهختهينهه من قيسيت دعته نوتي
17999,KPL3HDI,ههههههه مهوسيليسه ليل مجموعات متع ل سعف و يخهميم بسه يهز سل هه زيد ليبي
18000,VE5I1E9,يهتك دوده
18001,BKBURX7,يدخل ليجههننهم عال خهتير كهمسهه موونيفقين كيفكوم ههتتهههد ماي قتيلكوم لوتف عليكوم
18002,PT4MT24,جيندووبه يا زب
18003,7UVULBN,مهترهننيبس عهد نهبو نرهو ال كهوننهر
18004,YWJZKRW,جزر يعدهم علا مرهجزي
18005,745N26I,نسهله انت راس رب معاك ويلكولنه معاك
18006,4EA7XRV,بنسبه ليه سبر كبار كهوودعه سياسي ريتها ان ونيون مع ال جومهوري مومكون علاش لا مع مكههوفني نيدا تونس
18007,7831FBV,برعو فرهنسهيمين بعرشه جو وبهرسهه بس يهعتيكووم ساحه ات بون سورجي  وس
18008,00EXF4M,فهم خدم
18009,6Y9SCD2,تفريج فيه وحدك
18010,B9SAU4L,فلوس لحرم هه في هو كيف سا هه
18011,D1AFZZ6,ها زيبي ييخي كيفيسه جروبي يجب سهكوون ييكتبيلهوم
18012,IEC6LEV,حسن جهندووره روح نايك دجاج
18013,HSP1LF0,برعب جيبل لقهسديوي وله سليميل ميزليني هتهقون لميتلهووي خير مينو ب أو مره
18014,NSOBZ1X,توكوودوو له كبعل هه
18015,G8O9S0K,قوه ريسروتيمين مرسي بريسيدينت
18016,UTYOLRY,رهبييممعهن تاوا كوولسهيي مريجيلويلل تاوا كوره عند جوووهريت ويستهف ديسبليني هووه رجع حب لجمعيه رب معناه يا سي سليم
18017,892E11J,رهجيلل برعو رب معاك يا سي سليم
18018,2USHWSL,ميجميسهه خهتير دهخلوسه
18019,48OTQII,ستوننينج اس لويس
18020,SWY0U2N,سب ي سليم جيبيلنه هوسن ريجيد
18021,GTUOKMF,هه ال ههلووف يعرف سياحه تلهع
18022,1VLHSVB,معالم سلوم وعسل قولهوم تيت
18023,XPI84P4,عيدكوم مبروك برعب يتفهكهروو كسر من ويليت سيلينا حته لوزاكا إلي يجيبووهوم ليتهلهفزه عمورهوم مهجيبدووهه راي تبعا تونس
18024,CX450LY,حبو علا رويحكوم عبد مش حب تفهيم تحيبوو تهعملوو جمع وسبرووو يهخيي عندنا حاجه نهلهعبوو عليه تاوا ال رجل يحب يعمل جمع متاع  سنين ال قوديم مهعنيهه جوويور عومروو ميل قغ وينت تهلهعع مع عهندووسه بلاس فيل سلوب ليس شو سونت ليميتس سوق مع فحش جووويريت هلورس ال دار عرف كول شاي و عنده ينترينيورس و ستهف كامل يعرف هسه يعمل ستهف ال كولو من بره ماعادش حته حكيييتت جيبيلنه فلن و فهلتين مشتت مع بين علي حته تاوا ال جووويريت لي نهقسيني ال دار في بيله بيهوم علي و وسيم ويل زواجه ال دار اخر عبد تخهمهم فيهوم مهلجر ال الور متهعهوم خهتيرهوم مهربووتوني ب ديس سونترهت سومبليقوس مع جهمعييتهوم خلون نسهووفوو وجوه جديد و جنرهتيون جديد مانيش مهزرووبيني حته في ديسمبر ينهجموو نجيبووو تي معللا شامبيون لي عندنا بيش نيزيربووله و نجيبووو لي يجي خلوها مهرسهوومهه في مخهخكوم راو مش إلي يجي بيش يجي ليل سلوب تاوا يا حاسرا
18025,P2TBAU3,مع كداب كان كلاب نعهده
18026,3PA0K2Z,باب علا ديجا هي كا ولا لوح
18027,DAB7NJS,هي سلوم سوسبينسي نيستهنهو انيس ال كول
18028,NIAN3Q4,معهندوو شاي في تونس
18029,PDWL51C,جبس ونيحا
18030,HSKL8JW,سا كبير وله مهيميسوو شعر منها
18031,B7BHJ4Z,ميمي لي بودجيت دي اق مافيه ولا بروجيت تخدم ويللي يعرف بروجيت وحيد تخدم يهبعهتهلي سمو ويل ولي اللي تخدم فيها
18032,H7MZFLR,س موشي
18033,LJTLNSY,راحو مهدب مويز مزالي وعهللهني و قووبعه و كريستوف بل بارس مش ميسهتيمسهي جمع
18034,WW9OYKJ,لكولكوم موهبنه
18035,GMNUYYS,هيدهي لولا نو ليزمكوم توهركوو ا تلعبون ف ليل
18036,G7TMDTQ,رجل سرف ميليهردووي سهووفووه كيفيسه يحكي وي ينتوم تيتكهلموو و تيتسههرتوو تقول عليه يخدم عهندكوم بيله قال حاجه تهعملوه عهونووه بيسكيت ان له لا يودع هجر ال موحسينين
18037,JSS93PH,بهتتهل وي محروم نوسكون في مهنتهقيت كهرتههجي قهسسوو عليه نور ال كحروب ان تاوا في تحلم وي بنت بيبي نهيز سيق توخروق لوخره حيث كفووني بعد  جانير عال خهتير ان زويل وي ميعهنديسه منين نخهليس احنا حهبينيك وي معاك في انتحال مع
18038,39LQAXW,تونس قهههب
18039,8IPG8DG,مهيهمنهعيس إلي مههوميسه رجل
18040,EVL8GRZ,من تل بيش نينتهسروو
18041,ENGLLKT,تاوا والت خيبه مال
18042,QC7RDU3,حكيت يختيتهف يجوويور حده سحيحه وجابو حذوه لحهمدي يلميديب سونترهت ليعهمليتوو لسلوب سحيح  مع ده مهتيدفهعلو ليفلووس منحني لجهودوي ينجم يسهحيح في قوي اخر ييخي حده كوره كيفيه بيش يوخلوس وهوما مخهبينوو
18043,0PJ65KT,قرر موش نورمل   يكمل سيريس يروح علا ساقيه سعر تي خالي ذهول يتهووق فلووسهوم هه تي ل بونو تاع مهزووت تعلقه فيه خ د يسوب ب ع و ا يخو بيهوم قهتهيه ل دارو يوكل سجهرو ل حرم مونتهليت ا محلها و مبنها فيهوم هه
18044,ZGZB2RD,اه مال كا ولد هوومتي سعف
18045,YDR4UXH,يا لفيهري تاو ماعرفت علي راك منهيييك بعرشه شيد تريق رجل وسيب عليك
18046,YBDZTZS,معالم يي سلوم و مي تيمسهيلووس حمدي شرب قالو اب روح تي هووه و جمعت ال مخزن لكولهوم باساس وتو يجي نهر يجرو هوما وراك مع وقللهه ان حدههرت بريسقوي علي بريسيدينت لكول إلي شيدو سا وينت قوه راس و رب يويفقيك
18047,8JJ9UBJ,بيلليهي عليش هيك سيبت سرهرفي او و ويسليتي او حديد او لغهندري ييخي تحب تحله جامعي او فلوس اوردو او ليس وتري سونترهس وينهوم شوف يي رجل اجمعي يي وخرج فو ميسهيكليك بعد موش بل فريق نسههللهه يكون كلم ويح وك
18048,J1DYSD4,سوهكهن لجامعات ترجيت الفشل سوهكهن لبكي سليم سهيبوب لن يهرههمكوم تاريخ
18049,3U2KI86,رب يوستير وهكهههو
18050,OGQDDB9,له يرحم سهووههدهق ال وتن ويل خيزي ويل عار علا ال خوان تحيا تونس
18051,MPLTF9Y,سليم سي سليم سهوفيلنه حل لبهرهح غ مييدخووليس لل ستاد يهخي نحن منعش جومهوور لكوول مع بيتهوم حته فلووسهوم مراجع لهومسهي سهفوو حل لن سغهر
